file_name;child_id;recording_date;birthday;gender;Comments
100898;266216;14.03.2024;03.01.2021;Female;
106910;271693;29.02.2024;07.08.2019;Male;
108844;265891;21.01.2024;25.12.2020;Female;
114534;264362;29.03.2024;26.12.2019;Female;
117071;265674;18.04.24;22.06.2018;Female;
119281;262381;16.02.2024;22.07.2019;Female;21:00-21:05/26:09-26:41/27:26-27:35 (black)
121497;260444;01.01.24;08.04.2018;Male;
124215;263338;14.04.2024;26.09.2019;Male;
126181;275146;20.04.24;26.02.2020;Male;
128872;264362;30.03.2024;26.12.2019;Female;
132027;280427;15.07.2024;07.02.2020;Female;
136375;267139;11.06.24;21.07.2018;Female;
138513;260040;22.12.2023;11.02.2018;Male;
139229;262273;13.06.24;27.04.2019;Male;
139665;280817;07.04.2024;16.08.2019;Male;
146267;279886;28.06.24;26.04.2019;Female;
147984;267139;12.06.24;21.07.2018;Female;
152333;264576;03.05.24;11.09.2020;Male;
153069;263229;16.12.2023;12.12.2018;Male;
160606;264436;03.01.2024;20.01.2020;Male;4:40-5:30, 5:50-5:58,6:13-6:31, 10:50-11:50 (black/covered)
165669;266369;16.06.24;26.02.2021;Male;
171099;266686;20.05.24;24.01.2021;Male;
172296;260455;09.02.2024;17.05.2018;Female;
172864;260730;11.12.23;17.05.2018;Female;
182442;262273;12.06.24;27.04.2019;Male;
183537;279536;18.04.2024;26.01.2021;Female;
184452;262472;09.12.2023;13.03.2019;Male;01:44-02:10/02:46-02: 50/06:24-06:29(black)
185049;271693;05.03.2024;07.08.2019;Male;
186666;262174;19.06.24;08.09.2019;Female;
189224;262472;09.12.2023;13.03.2019;Male;13:44-14:01 (black/covered)
190053;260439;15.12.2023;16.02.2018;Female;28:21-28:43/28:49-28:59
195594;260439;14.12.2023;16.02.2018;Female;
204839;265566;17.01.2024;12.12.2020;Male;02:20-02:54, 
205296;262381;01.02.2024;22.07.2019;Female;13:08-15:01/15:21-16:25/16:35-17:55/18:21-20:05/20:31-20:36/22:01-22:10/22:43-22:49 (black)
206914;265619;15.03.2024;31.01.2021;Female;
207115;263229;16.12.2023;12.12.2018;Male;08:50-end
207949;266799;05.12.2023;12.02.2018;Female;
208080;280599;20.03.2024;16.11.2019;Male;
208409;267139;03.06.24;21.07.2018;Female;
209812;279536;15.04.2024;26.01.2021;Female;
210803;260040;09.12.2023;11.02.2018;Male;2:16-2:31 (black) 
212983;266216;04.03.2024;03.01.2021;Female;
214201;264362;01.04.2024;26.12.2019;Female;
217622;260439;13.12.2023;16.02.2018;Female;3:26-3:48/7:37-7:59/12:19-12:30/13:08-13:29
225457;279536;13.04.2024;26.01.2021;Female;
225742;262564;21.12.2023;27.12.2018;Female;
